mid_date, v [m/yr], satellite, dt (days)
2019-10-03T20:54:19.000Z,48, Sentinel 2, 210 
2019-08-25T03:02:38.347Z,39, Sentinel 1, 36 
2018-12-20T08:50:15.000Z,11, Sentinel 2, 215 
2011-04-29T08:27:38.247Z,77, Landsat 7, 23 
2019-10-10T20:42:31.000Z,12, Sentinel 2, 460 
1998-02-08T20:05:11.950Z,232, Landsat 5, 464 
2018-04-14T08:54:05.000Z,7, Sentinel 2, 165 
2018-08-16T20:45:31.000Z,8, Sentinel 2, 380 
2016-08-27T20:39:08.195Z,18, Landsat 7, 384 
2016-09-20T20:42:46.500Z,17, Sentinel 2, 430 
2022-01-22T15:48:54.985Z,18, Sentinel 1, 12 
2018-06-08T02:54:59.921Z,29, Sentinel 1, 60 
2018-10-01T08:53:00.000Z,12, Sentinel 2, 275 
2018-01-31T15:48:30.277Z,15, Sentinel 1, 12 
2015-02-06T20:35:50.415Z,28, Landsat 7, 400 
2018-12-10T08:50:25.000Z,15, Sentinel 2, 475 
2018-03-24T20:42:51.000Z,10, Sentinel 2, 70 
2019-11-19T20:40:21.000Z,14, Sentinel 2, 440 
2022-03-29T08:50:25.000Z,307, Sentinel 2, 5 
2013-12-26T20:27:33.105Z,35, Landsat 7, 400 
2018-05-11T20:50:19.000Z,53, Sentinel 2, 10 
2021-07-14T15:48:54.367Z,1113, Sentinel 1, 12 
1997-04-10T19:57:00.770Z,71, Landsat 5, 368 
2019-05-24T08:53:05.000Z,6, Sentinel 2, 195 
2003-09-26T20:19:51.747Z,45, Landsat 7, 432 
2000-05-16T08:26:07.786Z,205, Landsat 7, 41 
2018-10-10T15:48:39.598Z,23, Sentinel 1, 36 
2022-08-03T08:44:00.000Z,12, Sentinel 2, 215 
2018-12-30T08:50:25.000Z,13, Sentinel 2, 355 
2022-03-01T20:54:16.000Z,198, Sentinel 2, 540 
2021-12-17T15:48:56.541Z,85, Sentinel 1, 12 
2018-09-04T15:48:38.837Z,60, Sentinel 1, 12 
2020-11-06T02:55:18.631Z,811, Sentinel 1, 24 
2019-12-22T20:50:24.000Z,27, Sentinel 2, 250 
2019-10-29T15:48:46.005Z,34, Sentinel 1, 12 
2000-12-14T20:21:23.980Z,74, Landsat 7, 192 
2019-07-08T03:02:35.537Z,60, Sentinel 1, 60 
2019-08-06T15:48:43.383Z,31, Sentinel 1, 12 
2019-08-09T20:50:24.000Z,20, Sentinel 2, 60 
2019-05-15T03:02:32.558Z,80, Sentinel 1, 24 
2018-11-25T08:54:40.000Z,19, Sentinel 2, 125 
2019-08-02T08:56:55.000Z,12, Sentinel 2, 335 
2019-06-26T03:02:34.772Z,53, Sentinel 1, 36 
2019-03-21T15:48:36.643Z,54, Sentinel 1, 24 
2019-08-11T20:40:44.000Z,21, Sentinel 2, 70 
2000-10-26T20:28:11.262Z,98, Landsat 7, 304 
2018-03-15T08:52:20.000Z,38, Sentinel 2, 35 
2017-01-19T20:33:29.555Z,11, Landsat 7, 176 
2017-10-21T15:48:32.834Z,9, Sentinel 1, 48 
2019-02-13T15:48:36.842Z,12, Sentinel 1, 48 
2019-06-05T20:50:29.000Z,17, Sentinel 2, 70 
2005-04-04T08:23:39.866Z,35, Landsat 7, 89 
2019-10-03T20:50:41.000Z,19, Sentinel 2, 380 
2018-06-20T20:55:54.000Z,9, Sentinel 2, 470 
2018-07-02T20:40:21.000Z,14, Sentinel 2, 130 
2019-06-05T20:50:26.000Z,10, Sentinel 2, 120 
2020-04-14T15:48:43.599Z,9, Sentinel 1, 36 
2019-09-25T20:43:41.000Z,26, Sentinel 2, 90 
2018-04-25T15:48:31.369Z,34, Sentinel 1, 36 
2020-03-27T15:48:43.193Z,12, Sentinel 1, 48 
2020-12-08T20:46:14.000Z,1214, Sentinel 2, 100 
2019-07-08T03:02:35.523Z,32, Sentinel 1, 36 
2018-09-13T20:52:26.000Z,14, Sentinel 2, 330 
2015-04-19T20:36:21.909Z,163, Landsat 7, 64 
2013-07-03T20:27:15.589Z,39, Landsat 7, 528 
2000-07-22T20:28:24.738Z,198, Landsat 7, 144 
2020-03-16T08:42:39.999Z,351, Sentinel 2, 435 
2017-07-13T08:50:50.000Z,18, Sentinel 2, 135 
2022-03-03T20:44:16.000Z,29, Sentinel 2, 90 
2020-07-07T15:48:47.967Z,523, Sentinel 1, 12 
2018-02-23T08:50:50.000Z,6, Sentinel 2, 315 
2019-02-08T08:56:25.000Z,32, Sentinel 2, 15 
2019-11-10T15:48:45.741Z,20, Sentinel 1, 36 
2018-11-24T20:45:23.999Z,25, Sentinel 2, 110 
2020-07-14T03:02:42.273Z,719, Sentinel 1, 12 
2004-10-02T08:22:44.456Z,73, Landsat 7, 41 
2019-06-25T08:40:25.000Z,11, Sentinel 2, 115 
2018-08-26T20:44:14.000Z,13, Sentinel 2, 290 
2019-12-04T20:40:24.000Z,20, Sentinel 2, 300 
2019-07-28T08:53:05.000Z,15, Sentinel 2, 545 
2018-09-11T08:52:40.000Z,12, Sentinel 2, 395 
2018-10-30T20:41:59.000Z,6, Sentinel 2, 480 
2018-03-10T08:54:05.000Z,19, Sentinel 2, 95 
2006-09-09T20:27:24.937Z,60, Landsat 7, 336 
1995-12-08T19:42:28.079Z,3, Landsat 5, 208 
2022-04-02T20:43:59.000Z,27, Sentinel 2, 460 
2022-05-15T08:40:25.000Z,62, Sentinel 2, 65 
2018-02-15T08:43:45.000Z,9, Sentinel 2, 185 
2019-04-13T20:44:19.000Z,24, Sentinel 2, 170 
2018-11-09T15:48:39.447Z,23, Sentinel 1, 48 
2018-04-23T20:43:59.000Z,24, Sentinel 2, 180 
2021-02-14T08:45:35.000Z,2902, Sentinel 2, 35 
2019-01-06T20:52:01.000Z,10, Sentinel 2, 180 
2018-03-14T20:43:51.000Z,23, Sentinel 2, 90 
2019-09-30T20:40:24.000Z,15, Sentinel 2, 370 
2020-04-18T08:50:20.000Z,127, Sentinel 2, 15 
2018-08-11T15:48:37.477Z,19, Sentinel 1, 12 
2020-01-31T20:50:29.000Z,247, Sentinel 2, 450 
2018-10-11T03:02:33.518Z,49, Sentinel 1, 24 
2020-01-11T08:42:39.999Z,26, Sentinel 2, 165 
2018-02-25T08:44:05.000Z,19, Sentinel 2, 65 
2018-08-04T08:46:45.000Z,13, Sentinel 2, 335 
2018-07-23T08:52:00.000Z,13, Sentinel 2, 155 
2020-07-01T15:48:47.824Z,160, Sentinel 1, 48 
2017-10-31T08:50:20.000Z,13, Sentinel 2, 355 
2017-08-12T08:50:50.000Z,6, Sentinel 2, 75 
2018-02-12T20:45:34.000Z,27, Sentinel 2, 40 
2019-01-18T20:40:21.000Z,10, Sentinel 2, 370 
2002-12-20T20:19:25.249Z,71, Landsat 7, 256 
1996-04-06T19:46:37.000Z,21, Landsat 5, 352 
2019-03-04T20:40:14.000Z,11, Sentinel 2, 370 
2017-03-08T03:02:16.997Z,42, Sentinel 1, 12 
2005-03-30T20:26:45.404Z,49, Landsat 7, 80 
2017-12-27T08:40:15.000Z,11, Sentinel 2, 495 
2020-02-23T08:50:30.000Z,231, Sentinel 2, 405 
2017-08-28T15:48:31.753Z,43, Sentinel 1, 36 
2018-02-03T08:53:19.999Z,13, Sentinel 2, 545 
2019-05-23T20:40:29.000Z,7, Sentinel 2, 110 
2018-05-21T08:40:45.000Z,14, Sentinel 2, 115 
2019-09-26T08:53:19.999Z,15, Sentinel 2, 455 
2022-02-03T15:48:54.550Z,24, Sentinel 1, 12 
1999-12-20T20:23:45.252Z,105, Landsat 7, 48 
2020-05-20T15:48:45.319Z,57, Sentinel 1, 12 
2004-06-16T20:19:56.053Z,68, Landsat 7, 96 
2018-10-20T20:40:21.000Z,10, Sentinel 2, 350 
2013-05-28T08:29:44.725Z,32, Landsat 7, 89 
2000-12-22T20:21:19.552Z,95, Landsat 7, 208 
2016-11-23T20:39:38.421Z,19, Landsat 7, 336 
2021-06-08T15:48:52.258Z,2081, Sentinel 1, 12 
2017-12-25T08:50:50.000Z,13, Sentinel 2, 195 
2019-07-13T15:48:41.817Z,31, Sentinel 1, 60 
2018-11-16T03:02:33.169Z,23, Sentinel 1, 48 
2020-09-17T08:41:15.000Z,1626, Sentinel 2, 5 
2019-09-26T08:52:25.000Z,16, Sentinel 2, 425 
2019-03-02T20:53:56.000Z,30, Sentinel 2, 10 
2020-11-11T03:02:46.162Z,879, Sentinel 1, 12 
2019-07-10T20:52:21.000Z,14, Sentinel 2, 190 
2005-02-10T20:26:12.310Z,35, Landsat 7, 368 
2001-05-27T08:23:46.141Z,136, Landsat 7, 71 
2007-10-30T20:28:49.669Z,51, Landsat 5, 384 
2022-05-08T08:50:20.000Z,48, Sentinel 2, 55 
2017-12-08T15:48:32.196Z,93, Sentinel 1, 24 
2013-04-10T08:30:03.018Z,142, Landsat 7, 57 
2018-02-15T08:45:25.000Z,27, Sentinel 2, 35 
2022-01-28T08:51:10.000Z,14, Sentinel 2, 255 
2019-11-16T15:48:45.840Z,78, Sentinel 1, 24 
2021-12-28T20:40:19.000Z,27, Sentinel 2, 270 
2018-12-02T08:40:45.000Z,18, Sentinel 2, 505 
2015-01-29T20:35:45.856Z,29, Landsat 7, 288 
2013-01-08T20:26:54.864Z,39, Landsat 7, 144 
2018-02-05T08:43:45.000Z,11, Sentinel 2, 165 
2017-05-11T08:44:00.500Z,17, Sentinel 2, 515 
2018-07-05T20:50:14.000Z,18, Sentinel 2, 120 
2018-10-04T15:48:39.641Z,32, Sentinel 1, 24 
2017-02-27T20:39:50.343Z,11, Landsat 7, 272 
2018-12-19T20:41:04.000Z,15, Sentinel 2, 540 
2019-08-22T08:54:35.000Z,17, Sentinel 2, 295 
2018-09-01T08:53:50.000Z,15, Sentinel 2, 325 
1997-06-05T20:00:03.478Z,67, Landsat 5, 32 
2018-09-11T03:02:32.680Z,48, Sentinel 1, 36 
2019-03-29T20:42:24.000Z,19, Sentinel 2, 60 
2019-03-05T08:53:35.000Z,12, Sentinel 2, 45 
2018-11-24T20:40:26.000Z,17, Sentinel 2, 480 
2007-07-19T20:21:03.349Z,42, Landsat 7, 80 
2011-03-28T08:23:52.446Z,89, Landsat 5, 39 
1998-01-30T20:12:17.931Z,112, Landsat 5, 272 
2019-06-19T15:48:40.181Z,69, Sentinel 1, 12 
2022-02-14T08:41:55.000Z,15, Sentinel 2, 265 
1997-07-19T08:04:37.690Z,130, Landsat 5, 55 
2019-05-26T08:40:25.000Z,16, Sentinel 2, 115 
2005-10-08T20:26:58.768Z,43, Landsat 7, 464 
2018-10-23T20:50:24.000Z,11, Sentinel 2, 320 
2019-04-19T08:54:00.000Z,15, Sentinel 2, 165 
2020-01-04T08:50:30.000Z,14, Sentinel 2, 305 
2018-09-23T20:52:01.000Z,16, Sentinel 2, 30 
2019-02-05T20:50:19.000Z,11, Sentinel 2, 310 
2017-12-29T20:40:21.000Z,12, Sentinel 2, 500 
2020-11-16T15:48:52.143Z,844, Sentinel 1, 12 
2020-02-15T08:40:40.000Z,41, Sentinel 2, 305 
2017-09-15T15:48:32.328Z,37, Sentinel 1, 48 
2020-12-16T15:48:51.070Z,901, Sentinel 1, 24 
2017-06-30T08:44:30.500Z,12, Sentinel 2, 495 
2018-12-19T20:40:19.000Z,20, Sentinel 2, 520 
2018-04-21T20:50:19.000Z,106, Sentinel 2, 10 
2018-03-22T08:41:35.000Z,8, Sentinel 2, 345 
2018-07-22T20:47:54.000Z,12, Sentinel 2, 360 
2018-09-20T20:42:19.000Z,16, Sentinel 2, 320 
2018-05-21T20:54:36.000Z,12, Sentinel 2, 240 
2018-11-22T20:53:09.000Z,33, Sentinel 2, 160 
2018-09-12T20:22:44.574Z,258, Landsat 7, 16 
2018-03-20T15:48:30.408Z,24, Sentinel 1, 60 
2022-03-16T20:52:21.000Z,8, Sentinel 2, 30 
2019-02-02T20:40:19.000Z,10, Sentinel 2, 310 
2018-09-03T20:52:01.000Z,22, Sentinel 2, 70 
2020-07-24T20:50:29.000Z,886, Sentinel 2, 100 
2019-11-28T15:48:45.398Z,47, Sentinel 1, 48 
2020-02-17T20:40:41.000Z,227, Sentinel 2, 420 
2022-03-26T08:41:45.000Z,15, Sentinel 2, 35 
2015-08-02T20:30:42.551Z,50, Landsat 7, 128 
2018-09-18T20:51:51.000Z,13, Sentinel 2, 340 
2019-06-20T08:40:25.000Z,14, Sentinel 2, 105 
2022-03-31T08:44:20.000Z,35, Sentinel 2, 485 
2020-03-31T20:51:49.000Z,41, Sentinel 2, 50 
2006-02-05T20:26:35.764Z,40, Landsat 7, 448 
2017-11-27T03:02:26.332Z,49, Sentinel 1, 12 
2019-12-05T08:50:30.000Z,14, Sentinel 2, 315 
2021-07-02T15:48:53.639Z,1470, Sentinel 1, 12 
2017-07-15T08:45:45.499Z,16, Sentinel 2, 465 
2021-02-24T08:44:35.000Z,3175, Sentinel 2, 25 
2021-04-30T08:40:20.000Z,3688, Sentinel 2, 5 
2019-05-04T02:55:04.296Z,47, Sentinel 1, 24 
2020-07-29T08:40:40.000Z,954, Sentinel 2, 95 
2021-09-24T15:48:57.948Z,85, Sentinel 1, 12 
2022-07-24T20:52:49.000Z,17, Sentinel 2, 180 
2015-05-22T20:30:18.071Z,97, Landsat 7, 144 
2018-08-01T20:43:24.000Z,5, Sentinel 2, 540 
2019-07-13T08:50:30.000Z,43, Sentinel 2, 35 
2022-08-21T08:53:35.000Z,33, Sentinel 2, 155 
1997-12-05T20:11:16.122Z,65, Landsat 5, 224 
2019-07-13T08:53:05.000Z,21, Sentinel 2, 515 
2003-09-10T20:19:49.487Z,53, Landsat 7, 336 
2017-01-26T20:39:44.833Z,10, Landsat 7, 208 
2020-05-02T15:48:44.322Z,39, Sentinel 1, 24 
2020-05-26T15:48:45.642Z,54, Sentinel 1, 24 
2022-04-23T08:55:04.999Z,19, Sentinel 2, 415 
2001-12-09T20:19:32.344Z,497, Landsat 7, 16 
2018-08-14T08:45:45.000Z,11, Sentinel 2, 385 
2022-11-06T08:46:35.000Z,21, Sentinel 2, 25 
2020-03-13T20:43:41.000Z,45, Sentinel 2, 250 
2019-01-06T20:50:34.000Z,7, Sentinel 2, 230 
2010-03-29T20:22:10.590Z,40, Landsat 7, 384 
2020-01-03T20:40:21.000Z,10, Sentinel 2, 290 
2019-03-07T08:42:39.999Z,13, Sentinel 2, 455 
2001-01-15T20:21:10.461Z,84, Landsat 7, 320 
2020-04-20T20:51:53.999Z,21, Sentinel 2, 90 
2013-04-14T20:26:55.820Z,1197, Landsat 7, 16 
2019-10-25T02:55:12.305Z,44, Sentinel 1, 12 
2018-06-12T20:43:46.000Z,10, Sentinel 2, 510 
2017-10-10T20:42:51.000Z,20, Sentinel 2, 260 
2000-09-13T08:24:47.730Z,157, Landsat 7, 89 
2021-07-10T02:55:20.468Z,1125, Sentinel 1, 12 
2020-02-13T08:50:30.000Z,83, Sentinel 2, 335 
2020-04-02T15:48:43.269Z,41, Sentinel 1, 36 
2019-05-16T20:51:56.000Z,20, Sentinel 2, 140 
2019-03-27T15:48:36.745Z,29, Sentinel 1, 36 
2017-12-24T20:46:41.000Z,10, Sentinel 2, 90 
2007-08-12T20:20:59.820Z,70, Landsat 7, 32 
2019-12-14T20:40:24.000Z,15, Sentinel 2, 300 
2007-12-02T20:21:05.821Z,45, Landsat 7, 256 
2004-01-15T20:25:47.558Z,42, Landsat 7, 480 
2019-04-21T20:55:06.000Z,13, Sentinel 2, 350 
2019-08-20T02:55:10.453Z,58, Sentinel 1, 24 
2018-06-30T08:41:40.000Z,9, Sentinel 2, 545 
2022-01-23T08:51:30.000Z,17, Sentinel 2, 235 
2022-07-12T08:51:30.000Z,32, Sentinel 2, 155 
2020-07-21T20:40:41.000Z,785, Sentinel 2, 110 
2004-08-23T08:22:48.188Z,47, Landsat 7, 25 
2019-10-25T20:42:31.000Z,15, Sentinel 2, 490 
2019-01-14T08:50:25.000Z,10, Sentinel 2, 385 
2019-04-11T08:43:40.000Z,14, Sentinel 2, 425 
2019-10-17T15:48:46.073Z,28, Sentinel 1, 36 
2019-01-31T20:51:09.000Z,5, Sentinel 2, 260 
2019-01-01T20:54:36.000Z,18, Sentinel 2, 130 
2022-09-07T15:49:03.733Z,72, Sentinel 1, 12 
2020-01-08T20:40:24.000Z,17, Sentinel 2, 350 
2018-09-10T20:35:08.862Z,217, Landsat 7, 16 
2019-12-22T15:48:44.625Z,31, Sentinel 1, 24 
1996-08-17T07:50:12.282Z,49, Landsat 5, 41 
2019-07-20T03:02:36.223Z,56, Sentinel 1, 12 
2006-09-18T20:21:13.684Z,41, Landsat 7, 432 
2002-10-09T20:19:39.677Z,109, Landsat 7, 336 
2021-11-16T20:50:19.000Z,293, Sentinel 2, 320 
2001-01-14T20:27:24.173Z,95, Landsat 7, 336 
2019-07-12T20:41:19.000Z,9, Sentinel 2, 150 
2017-07-15T20:51:10.999Z,29, Sentinel 2, 140 
2005-12-03T20:26:50.798Z,115, Landsat 7, 224 
2019-10-23T08:40:20.000Z,17, Sentinel 2, 385 
2000-09-24T20:27:39.786Z,100, Landsat 7, 48 
2018-10-11T08:50:39.999Z,10, Sentinel 2, 335 
2022-02-27T08:51:30.000Z,36, Sentinel 2, 425 
2018-12-22T03:02:32.137Z,32, Sentinel 1, 48 
1993-10-24T19:52:05.776Z,18, Landsat 5, 368 
2018-12-20T08:50:20.000Z,21, Sentinel 2, 525 
2013-09-29T20:27:25.958Z,37, Landsat 7, 352 
2019-03-09T15:48:36.484Z,22, Sentinel 1, 24 
2022-03-23T20:44:19.000Z,61, Sentinel 2, 500 
2019-10-16T08:50:39.999Z,12, Sentinel 2, 405 
2019-04-06T20:53:49.000Z,6, Sentinel 2, 130 
2018-06-10T20:50:56.000Z,28, Sentinel 2, 160 
2019-10-08T08:43:35.000Z,19, Sentinel 2, 25 
2019-01-09T08:50:55.000Z,12, Sentinel 2, 225 
2022-05-06T02:55:22.291Z,81, Sentinel 1, 12 
2015-11-13T20:38:03.719Z,38, Landsat 7, 352 
2019-08-17T08:51:49.999Z,17, Sentinel 2, 95 
2018-08-04T08:40:20.000Z,22, Sentinel 2, 65 
2018-09-06T08:50:15.000Z,111, Sentinel 2, 5 
2019-02-08T08:51:10.000Z,9, Sentinel 2, 275 
2001-01-06T20:27:18.083Z,67, Landsat 7, 160 
2007-07-23T08:27:37.711Z,80, Landsat 5, 39 
2000-11-03T20:28:08.617Z,120, Landsat 7, 288 
2019-05-04T08:50:45.000Z,10, Sentinel 2, 75 
2012-05-05T20:25:15.191Z,271, Landsat 7, 96 
2014-06-11T20:34:23.644Z,36, Landsat 7, 176 
2019-02-18T08:50:25.000Z,10, Sentinel 2, 325 
2019-01-16T20:53:24.000Z,18, Sentinel 2, 150 
2019-06-07T20:40:29.000Z,4, Sentinel 2, 80 
2019-02-20T20:51:49.000Z,8, Sentinel 2, 280 
2018-11-19T20:40:49.000Z,11, Sentinel 2, 480 
2018-01-01T20:50:21.000Z,10, Sentinel 2, 480 
2012-10-28T20:25:54.874Z,20, Landsat 7, 416 
2018-05-26T08:42:45.000Z,18, Sentinel 2, 195 
2016-02-25T20:38:23.735Z,19, Landsat 7, 368 
2012-11-05T20:25:50.471Z,26, Landsat 7, 432 
2022-06-21T20:40:30.999Z,24, Sentinel 2, 10 
2017-07-15T08:42:55.500Z,9, Sentinel 2, 525 
2019-08-17T08:50:25.000Z,26, Sentinel 2, 45 
2022-07-19T20:53:41.000Z,12, Sentinel 2, 220 
2015-09-19T20:30:52.947Z,218, Landsat 7, 32 
2011-11-19T20:24:46.048Z,45, Landsat 7, 240 
2019-04-26T20:55:39.000Z,11, Sentinel 2, 350 
2019-10-03T20:52:31.000Z,17, Sentinel 2, 440 
2018-11-07T08:42:30.000Z,30, Sentinel 2, 215 
2018-11-27T08:41:55.000Z,9, Sentinel 2, 535 
2019-01-29T08:50:25.000Z,11, Sentinel 2, 285 
2005-12-27T20:27:27.827Z,39, Landsat 5, 448 
2018-04-11T08:43:40.000Z,5, Sentinel 2, 305 
2017-08-04T08:44:10.500Z,11, Sentinel 2, 505 
2021-11-18T03:02:51.632Z,18, Sentinel 1, 12 
2018-08-09T20:35:46.729Z,135, Landsat 7, 48 
2017-10-15T15:48:32.697Z,32, Sentinel 1, 60 
2000-09-01T20:21:53.820Z,142, Landsat 7, 112 
2021-11-19T08:50:25.000Z,234, Sentinel 2, 305 
2001-11-12T08:16:19.086Z,105, Landsat 7, 71 
2022-12-24T15:49:02.140Z,59, Sentinel 1, 12 
2019-09-03T08:42:45.000Z,20, Sentinel 2, 95 
2019-08-24T15:48:44.453Z,33, Sentinel 1, 24 
2019-08-12T08:50:30.000Z,28, Sentinel 2, 35 
2015-01-05T20:35:43.217Z,24, Landsat 7, 336 
2017-12-20T20:39:03.756Z,32, Landsat 7, 160 
2022-08-03T20:54:06.000Z,21, Sentinel 2, 210 
2020-01-06T08:43:10.000Z,21, Sentinel 2, 155 
2005-06-23T08:23:32.299Z,46, Landsat 7, 89 
2019-02-05T20:51:09.000Z,8, Sentinel 2, 270 
2017-10-25T20:38:46.446Z,6, Landsat 7, 336 
2019-04-26T20:53:19.000Z,12, Sentinel 2, 150 
2021-08-15T02:55:22.505Z,418, Sentinel 1, 12 
2016-12-25T20:39:37.127Z,86, Landsat 7, 176 
2000-11-03T20:28:11.967Z,125, Landsat 7, 416 
2017-10-04T03:02:26.667Z,34, Sentinel 1, 24 
2017-12-20T08:51:25.000Z,19, Sentinel 2, 185 
2001-07-17T20:26:22.028Z,170, Landsat 7, 32 
2016-09-29T20:33:10.694Z,14, Landsat 7, 400 
2017-09-30T20:43:51.000Z,28, Sentinel 2, 240 
2019-05-26T20:50:46.000Z,10, Sentinel 2, 120 
2014-03-23T20:34:09.373Z,48, Landsat 7, 80 
2019-02-28T08:54:00.000Z,16, Sentinel 2, 65 
2009-05-13T20:18:41.129Z,328, Landsat 5, 16 
2003-07-31T20:25:30.416Z,70, Landsat 7, 144 
2004-01-15T20:25:50.572Z,30, Landsat 7, 320 
2017-08-12T02:54:57.366Z,97, Sentinel 1, 12 
2020-02-20T15:48:43.035Z,26, Sentinel 1, 48 
2011-06-24T08:23:20.076Z,68, Landsat 5, 55 
2021-11-16T20:52:16.000Z,70, Sentinel 2, 210 
2004-06-20T08:23:02.144Z,46, Landsat 7, 89 
2000-07-23T20:22:15.949Z,191, Landsat 7, 32 
2017-06-13T08:53:25.499Z,13, Sentinel 2, 515 
2019-11-27T08:40:20.000Z,36, Sentinel 2, 255 
2003-10-28T20:19:54.853Z,54, Landsat 7, 368 
2022-06-19T20:50:24.000Z,16, Sentinel 2, 30 
2018-12-14T20:43:29.000Z,21, Sentinel 2, 150 
2018-10-13T20:50:24.000Z,11, Sentinel 2, 340 
2013-04-22T20:26:54.765Z,44, Landsat 7, 32 
2017-09-28T08:41:55.000Z,29, Sentinel 2, 315 
2018-09-23T20:53:44.000Z,10, Sentinel 2, 260 
2013-06-25T20:26:30.879Z,194, Landsat 7, 96 
2022-08-16T08:53:35.000Z,26, Sentinel 2, 165 
2019-07-05T20:50:24.000Z,14, Sentinel 2, 130 
2018-10-15T20:44:19.000Z,15, Sentinel 2, 30 
2019-03-27T20:52:34.000Z,12, Sentinel 2, 410 
2019-06-15T20:55:01.000Z,8, Sentinel 2, 240 
2018-01-03T20:44:54.000Z,20, Sentinel 2, 120 
2017-09-09T15:48:32.021Z,33, Sentinel 1, 60 
2019-10-08T08:43:40.000Z,22, Sentinel 2, 65 
2018-03-15T08:54:05.000Z,14, Sentinel 2, 105 
2019-11-20T08:50:30.000Z,12, Sentinel 2, 405 
2019-11-14T20:40:54.000Z,28, Sentinel 2, 260 
2019-05-19T08:50:25.000Z,16, Sentinel 2, 85 
2021-09-02T08:40:55.000Z,116, Sentinel 2, 35 
2009-04-07T08:24:19.783Z,200, Landsat 7, 41 
2020-04-17T20:40:49.000Z,313, Sentinel 2, 50 
2021-12-21T20:50:24.000Z,237, Sentinel 2, 390 
2019-09-15T20:42:59.000Z,13, Sentinel 2, 80 
2021-12-11T20:53:06.000Z,16, Sentinel 2, 160 
2018-01-01T15:48:31.227Z,14, Sentinel 1, 48 
2018-05-01T20:50:19.000Z,53, Sentinel 2, 30 
2019-11-17T20:50:26.000Z,38, Sentinel 2, 290 
2018-01-19T08:51:45.000Z,16, Sentinel 2, 515 
2017-12-29T20:41:41.000Z,12, Sentinel 2, 180 
2018-11-15T15:48:39.468Z,70, Sentinel 1, 12 
2019-06-30T20:51:44.000Z,19, Sentinel 2, 540 
2019-09-11T15:48:45.253Z,57, Sentinel 1, 36 
2002-03-22T20:25:54.889Z,36, Landsat 7, 112 
2006-02-06T20:20:36.513Z,54, Landsat 7, 528 
2017-07-23T15:48:29.953Z,29, Sentinel 1, 60 
2003-05-13T20:19:29.861Z,63, Landsat 7, 160 
2016-08-06T20:44:55.000Z,33, Sentinel 2, 160 
2013-03-21T20:26:29.766Z,69, Landsat 7, 288 
2001-09-04T20:20:01.909Z,101, Landsat 7, 176 
2004-11-23T20:20:14.044Z,41, Landsat 7, 288 
2018-06-28T08:50:20.000Z,6, Sentinel 2, 125 
2019-12-28T15:48:44.360Z,3, Sentinel 1, 36 
2019-07-08T08:52:25.000Z,13, Sentinel 2, 195 
2019-02-15T08:40:40.000Z,11, Sentinel 2, 425 
2018-06-16T20:24:26.103Z,88, Landsat 7, 32 
2022-01-08T08:50:25.000Z,197, Sentinel 2, 415 
2003-03-18T20:19:39.847Z,31, Landsat 7, 48 
2020-05-08T15:48:44.609Z,83, Sentinel 1, 12 
2019-11-22T15:48:45.299Z,16, Sentinel 1, 60 
2018-12-09T20:40:26.000Z,18, Sentinel 2, 510 
2019-10-30T20:42:19.000Z,15, Sentinel 2, 490 
2022-06-15T15:48:58.893Z,54, Sentinel 1, 12 
2016-03-21T20:32:15.514Z,11, Landsat 7, 400 
2015-03-02T20:35:53.055Z,34, Landsat 7, 352 
2005-06-07T08:23:33.025Z,34, Landsat 7, 39 
1992-11-06T19:53:57.948Z,6, Landsat 5, 336 
2003-09-18T20:19:52.352Z,48, Landsat 7, 416 
2019-05-18T20:43:29.000Z,17, Sentinel 2, 520 
2018-05-29T08:55:30.000Z,12, Sentinel 2, 255 
2012-09-26T20:26:30.288Z,10, Landsat 7, 32 
2007-09-04T20:27:26.396Z,57, Landsat 7, 384 
2018-09-30T02:55:05.837Z,63, Sentinel 1, 24 
2018-09-11T08:51:05.000Z,51, Sentinel 2, 25 
2019-12-10T08:50:30.000Z,13, Sentinel 2, 365 
2019-07-30T20:50:24.000Z,13, Sentinel 2, 80 
2019-01-14T15:48:37.410Z,9, Sentinel 1, 60 
2018-09-16T08:51:05.000Z,83, Sentinel 2, 15 
2019-11-18T02:55:12.203Z,125, Sentinel 1, 12 
2018-08-30T03:02:32.370Z,26, Sentinel 1, 12 
1993-01-17T19:52:54.918Z,10, Landsat 5, 192 
2019-12-24T20:40:21.000Z,12, Sentinel 2, 310 
2022-03-29T08:52:15.000Z,14, Sentinel 2, 55 
2018-10-06T08:53:15.000Z,11, Sentinel 2, 45 
2019-11-19T20:43:34.000Z,26, Sentinel 2, 150 
2017-02-03T08:53:05.500Z,17, Sentinel 2, 535 
2018-03-12T20:51:10.999Z,7, Sentinel 2, 340 
2019-11-07T20:50:24.000Z,34, Sentinel 2, 280 
2019-09-26T08:50:39.999Z,16, Sentinel 2, 365 
2019-11-18T02:55:11.676Z,43, Sentinel 1, 60 
2002-10-01T20:19:44.340Z,95, Landsat 7, 384 
2000-05-19T20:29:10.386Z,174, Landsat 7, 16 
2018-02-15T20:31:16.767Z,10, Landsat 7, 416 
2018-03-18T20:37:31.688Z,13, Landsat 7, 336 
2019-06-25T20:50:29.000Z,11, Sentinel 2, 110 
2019-09-23T15:48:45.493Z,48, Sentinel 1, 36 
