mid_date, v [m/yr], satellite, dt (days)
2019-12-05T08:50:30.000Z,150, Sentinel 2, 315 
2017-07-15T08:45:45.499Z,52, Sentinel 2, 465 
2021-04-30T08:40:20.000Z,3127, Sentinel 2, 5 
2022-07-24T20:52:49.000Z,66, Sentinel 2, 180 
2022-07-09T08:40:05.000Z,60, Sentinel 2, 115 
2019-07-13T08:50:30.000Z,163, Sentinel 2, 35 
2022-08-21T08:53:35.000Z,57, Sentinel 2, 155 
1997-12-05T20:11:16.122Z,203, Landsat 5, 224 
2019-07-13T08:53:05.000Z,123, Sentinel 2, 515 
2010-10-04T08:17:54.041Z,726, Landsat 5, 41 
2022-04-23T08:55:04.999Z,38, Sentinel 2, 415 
2001-12-09T20:19:32.344Z,381, Landsat 7, 16 
2018-08-14T08:45:45.000Z,75, Sentinel 2, 385 
2022-11-06T08:46:35.000Z,21, Sentinel 2, 25 
2019-01-06T20:50:34.000Z,109, Sentinel 2, 230 
2010-03-29T20:22:10.590Z,31, Landsat 7, 384 
2020-01-03T20:40:21.000Z,184, Sentinel 2, 290 
2019-03-07T08:42:39.999Z,105, Sentinel 2, 455 
2020-04-20T20:51:53.999Z,281, Sentinel 2, 90 
2018-08-11T20:23:22.820Z,72, Landsat 7, 48 
2018-06-12T20:43:46.000Z,76, Sentinel 2, 510 
2017-10-10T20:42:51.000Z,53, Sentinel 2, 260 
2000-09-13T08:24:47.730Z,164, Landsat 7, 89 
2017-12-24T20:46:41.000Z,66, Sentinel 2, 90 
2007-08-12T20:20:59.820Z,149, Landsat 7, 32 
2019-04-21T20:55:06.000Z,110, Sentinel 2, 350 
2018-06-30T08:41:40.000Z,81, Sentinel 2, 545 
2022-01-23T08:51:30.000Z,37, Sentinel 2, 235 
2022-07-12T08:51:30.000Z,73, Sentinel 2, 155 
2004-08-23T08:22:48.188Z,126, Landsat 7, 25 
2019-10-25T20:42:31.000Z,212, Sentinel 2, 490 
2019-04-11T08:43:40.000Z,110, Sentinel 2, 425 
2019-01-01T20:54:36.000Z,79, Sentinel 2, 130 
2018-09-10T20:35:08.862Z,267, Landsat 7, 16 
1996-08-17T07:50:12.282Z,139, Landsat 5, 41 
2001-02-24T20:20:45.791Z,157, Landsat 7, 336 
2002-10-09T20:19:39.677Z,198, Landsat 7, 336 
2021-11-16T20:50:19.000Z,248, Sentinel 2, 320 
2013-12-26T20:27:21.444Z,85, Landsat 7, 336 
2017-07-15T20:51:10.999Z,30, Sentinel 2, 140 
2018-10-11T08:50:39.999Z,80, Sentinel 2, 335 
2022-02-27T08:51:30.000Z,55, Sentinel 2, 425 
1993-10-24T19:52:05.776Z,82, Landsat 5, 368 
2018-12-20T08:50:20.000Z,95, Sentinel 2, 525 
2013-09-29T20:27:25.958Z,147, Landsat 7, 352 
2022-03-23T20:44:19.000Z,67, Sentinel 2, 500 
2019-10-16T08:50:39.999Z,143, Sentinel 2, 405 
2019-04-06T20:53:49.000Z,102, Sentinel 2, 130 
2019-01-09T08:50:55.000Z,112, Sentinel 2, 225 
2022-05-06T02:55:22.291Z,122, Sentinel 1, 12 
2019-02-20T20:52:06.000Z,109, Sentinel 2, 270 
2019-08-17T08:51:49.999Z,125, Sentinel 2, 95 
2018-08-04T08:40:20.000Z,88, Sentinel 2, 65 
2018-09-06T08:50:15.000Z,37, Sentinel 2, 5 
2019-05-04T08:50:45.000Z,98, Sentinel 2, 75 
2019-10-20T20:40:54.000Z,119, Sentinel 2, 310 
2017-09-07T20:39:44.061Z,137, Landsat 7, 48 
2019-02-18T08:50:25.000Z,109, Sentinel 2, 325 
2019-01-16T20:53:24.000Z,86, Sentinel 2, 150 
2019-02-20T20:51:49.000Z,112, Sentinel 2, 280 
2018-05-26T08:42:45.000Z,60, Sentinel 2, 195 
2016-07-17T20:43:46.000Z,66, Sentinel 2, 80 
2022-03-11T08:44:00.000Z,91, Sentinel 2, 505 
2022-06-21T20:40:30.999Z,75, Sentinel 2, 10 
2017-07-15T08:42:55.500Z,55, Sentinel 2, 525 
2022-07-19T20:53:41.000Z,54, Sentinel 2, 220 
2015-09-19T20:30:52.947Z,146, Landsat 7, 32 
2019-04-26T20:55:39.000Z,106, Sentinel 2, 350 
2019-10-03T20:52:31.000Z,142, Sentinel 2, 440 
2018-11-07T08:42:30.000Z,95, Sentinel 2, 215 
2018-11-27T08:41:55.000Z,93, Sentinel 2, 535 
2019-01-29T08:50:25.000Z,100, Sentinel 2, 285 
2018-04-11T08:43:40.000Z,59, Sentinel 2, 305 
2017-08-04T08:44:10.500Z,53, Sentinel 2, 505 
2018-08-09T20:35:46.729Z,139, Landsat 7, 48 
2019-12-04T20:40:24.000Z,143, Sentinel 2, 240 
2021-11-19T08:50:25.000Z,195, Sentinel 2, 305 
2022-08-03T20:54:06.000Z,55, Sentinel 2, 210 
2020-01-06T08:43:10.000Z,148, Sentinel 2, 155 
2017-10-25T20:38:46.446Z,55, Landsat 7, 336 
2019-04-26T20:53:19.000Z,130, Sentinel 2, 150 
1997-04-30T08:01:52.831Z,393, Landsat 5, 41 
2017-12-20T08:51:25.000Z,78, Sentinel 2, 185 
2016-09-29T20:33:10.694Z,61, Landsat 7, 400 
2017-09-30T20:43:51.000Z,57, Sentinel 2, 240 
2010-08-24T08:26:17.674Z,29, Landsat 7, 39 
2014-03-23T20:34:09.373Z,35, Landsat 7, 80 
2019-02-28T08:54:00.000Z,90, Sentinel 2, 65 
2003-07-31T20:25:30.416Z,75, Landsat 7, 144 
2021-11-16T20:52:16.000Z,57, Sentinel 2, 210 
2019-11-27T08:40:20.000Z,138, Sentinel 2, 255 
2022-06-19T20:50:24.000Z,121, Sentinel 2, 30 
2018-12-14T20:43:29.000Z,101, Sentinel 2, 150 
2018-10-13T20:50:24.000Z,79, Sentinel 2, 340 
2013-04-22T20:26:54.765Z,290, Landsat 7, 32 
2017-09-28T08:41:55.000Z,58, Sentinel 2, 315 
2018-09-23T20:53:44.000Z,78, Sentinel 2, 260 
2022-08-16T08:53:35.000Z,54, Sentinel 2, 165 
2019-07-05T20:50:24.000Z,116, Sentinel 2, 130 
2022-08-13T20:51:36.000Z,76, Sentinel 2, 90 
2019-03-27T20:52:34.000Z,108, Sentinel 2, 410 
2019-06-15T20:55:01.000Z,125, Sentinel 2, 240 
2018-01-03T20:44:54.000Z,62, Sentinel 2, 120 
2019-10-08T08:43:40.000Z,118, Sentinel 2, 65 
2018-03-15T08:54:05.000Z,56, Sentinel 2, 105 
2019-11-20T08:50:30.000Z,185, Sentinel 2, 405 
2019-11-14T20:40:54.000Z,155, Sentinel 2, 260 
2019-05-19T08:50:25.000Z,122, Sentinel 2, 85 
2021-09-02T08:40:55.000Z,49, Sentinel 2, 35 
2009-04-07T08:24:19.783Z,129, Landsat 7, 41 
2020-04-17T20:40:49.000Z,255, Sentinel 2, 50 
2021-12-21T20:50:24.000Z,229, Sentinel 2, 390 
2012-02-15T20:25:24.492Z,59, Landsat 7, 416 
2019-09-15T20:42:59.000Z,115, Sentinel 2, 80 
2021-12-11T20:53:06.000Z,20, Sentinel 2, 160 
2018-05-01T20:50:19.000Z,163, Sentinel 2, 30 
2019-11-17T20:50:26.000Z,142, Sentinel 2, 290 
2018-01-19T08:51:45.000Z,70, Sentinel 2, 515 
2017-12-29T20:41:41.000Z,75, Sentinel 2, 180 
2019-06-30T20:51:44.000Z,129, Sentinel 2, 540 
2002-03-22T20:25:54.889Z,172, Landsat 7, 112 
2018-09-02T20:35:18.698Z,140, Landsat 7, 32 
2016-08-06T20:44:55.000Z,63, Sentinel 2, 160 
2022-09-27T20:54:21.000Z,28, Sentinel 2, 120 
2018-08-25T20:35:29.333Z,230, Landsat 7, 16 
2019-07-08T08:52:25.000Z,123, Sentinel 2, 195 
2019-02-15T08:40:40.000Z,98, Sentinel 2, 425 
2018-01-01T20:51:10.999Z,90, Sentinel 2, 200 
2003-03-18T20:19:39.847Z,94, Landsat 7, 48 
2018-12-09T20:40:26.000Z,91, Sentinel 2, 510 
2019-10-30T20:42:19.000Z,229, Sentinel 2, 490 
2022-06-15T15:48:58.893Z,179, Sentinel 1, 12 
2016-03-21T20:32:15.514Z,42, Landsat 7, 400 
1992-11-06T19:53:57.948Z,48, Landsat 5, 336 
2019-05-18T20:43:29.000Z,120, Sentinel 2, 520 
2018-05-29T08:55:30.000Z,58, Sentinel 2, 255 
2012-09-26T20:26:30.288Z,103, Landsat 7, 32 
2017-02-25T08:47:09.500Z,56, Sentinel 2, 525 
2018-07-27T20:40:19.000Z,104, Sentinel 2, 10 
2019-12-10T08:50:30.000Z,204, Sentinel 2, 365 
2019-07-30T20:50:24.000Z,124, Sentinel 2, 80 
2013-07-19T20:26:17.614Z,205, Landsat 7, 16 
1993-01-17T19:52:54.918Z,79, Landsat 5, 192 
2019-12-24T20:40:21.000Z,179, Sentinel 2, 310 
2022-03-29T08:52:15.000Z,35, Sentinel 2, 55 
2018-10-06T08:53:15.000Z,118, Sentinel 2, 45 
2019-11-19T20:43:34.000Z,138, Sentinel 2, 150 
2017-02-03T08:53:05.500Z,44, Sentinel 2, 535 
2019-11-07T20:50:24.000Z,160, Sentinel 2, 280 
2019-09-26T08:50:39.999Z,132, Sentinel 2, 365 
2002-10-01T20:19:44.340Z,201, Landsat 7, 384 
2013-08-04T20:26:12.994Z,303, Landsat 7, 16 
2018-02-15T20:31:16.767Z,72, Landsat 7, 416 
2019-06-25T20:50:29.000Z,120, Sentinel 2, 110 
2000-08-20T08:24:59.267Z,175, Landsat 7, 41 
2019-04-21T08:44:50.000Z,113, Sentinel 2, 405 
2022-01-10T20:51:24.000Z,27, Sentinel 2, 210 
2019-12-02T20:50:24.000Z,154, Sentinel 2, 310 
2018-06-17T20:40:21.000Z,81, Sentinel 2, 60 
2019-07-27T20:47:29.000Z,122, Sentinel 2, 380 
2021-11-14T08:50:25.000Z,252, Sentinel 2, 315 
2018-01-08T20:45:19.000Z,58, Sentinel 2, 110 
2019-12-19T20:40:19.000Z,147, Sentinel 2, 210 
2022-01-08T08:51:30.000Z,18, Sentinel 2, 205 
2022-01-18T08:51:10.000Z,39, Sentinel 2, 235 
2021-08-23T08:40:20.000Z,110, Sentinel 2, 15 
2018-05-31T08:40:20.000Z,65, Sentinel 2, 65 
2018-04-08T20:43:39.000Z,63, Sentinel 2, 290 
2019-12-19T20:41:09.000Z,160, Sentinel 2, 190 
2022-02-26T20:42:56.000Z,96, Sentinel 2, 480 
2016-01-09T20:32:01.686Z,43, Landsat 7, 448 
2018-06-18T08:50:15.000Z,66, Sentinel 2, 155 
2016-12-18T20:33:27.507Z,81, Landsat 7, 240 
2020-01-21T08:40:40.000Z,198, Sentinel 2, 255 
2018-08-11T20:23:21.023Z,128, Landsat 7, 80 
2018-04-01T08:41:55.000Z,121, Sentinel 2, 55 
2000-10-19T20:22:00.277Z,174, Landsat 7, 496 
2019-06-13T08:50:25.000Z,115, Sentinel 2, 135 
2019-01-18T20:40:24.000Z,100, Sentinel 2, 400 
2018-08-11T20:40:14.000Z,91, Sentinel 2, 40 
2019-03-15T08:50:50.000Z,107, Sentinel 2, 355 
2016-11-04T20:42:19.500Z,82, Sentinel 2, 340 
2018-08-11T20:40:21.000Z,74, Sentinel 2, 50 
2018-10-16T08:54:29.999Z,192, Sentinel 2, 25 
2017-01-14T08:50:55.500Z,34, Sentinel 2, 495 
2022-06-04T08:40:25.000Z,147, Sentinel 2, 25 
2019-05-14T08:50:25.000Z,111, Sentinel 2, 75 
2019-02-20T20:50:34.000Z,109, Sentinel 2, 320 
2020-03-09T15:48:42.756Z,160, Sentinel 1, 12 
2017-02-12T20:42:56.500Z,53, Sentinel 2, 220 
2016-09-21T20:33:37.885Z,85, Landsat 7, 64 
2018-08-16T20:45:34.000Z,76, Sentinel 2, 390 
2018-10-05T20:40:24.000Z,85, Sentinel 2, 350 
1996-10-24T19:49:24.421Z,152, Landsat 5, 416 
2018-04-14T08:50:55.000Z,86, Sentinel 2, 45 
2017-07-07T20:46:41.500Z,53, Sentinel 2, 450 
2007-08-20T20:20:57.066Z,122, Landsat 7, 16 
2021-11-18T20:44:51.000Z,29, Sentinel 2, 120 
2022-06-07T08:50:25.000Z,69, Sentinel 2, 115 
2019-03-02T20:50:19.000Z,105, Sentinel 2, 360 
2022-01-25T08:40:55.000Z,37, Sentinel 2, 255 
2018-08-22T08:55:00.000Z,74, Sentinel 2, 355 
2018-09-08T08:44:15.000Z,81, Sentinel 2, 265 
2022-03-26T20:52:51.000Z,34, Sentinel 2, 70 
2021-12-13T20:42:21.000Z,21, Sentinel 2, 170 
2017-03-23T20:39:20.703Z,212, Landsat 7, 32 
2001-04-09T08:24:10.051Z,65, Landsat 7, 25 
2017-10-26T08:50:20.000Z,53, Sentinel 2, 345 
2019-03-14T20:42:24.000Z,120, Sentinel 2, 30 
2022-04-18T08:52:15.000Z,55, Sentinel 2, 95 
2017-05-16T08:47:10.500Z,52, Sentinel 2, 345 
2002-01-02T20:19:38.079Z,223, Landsat 7, 64 
2021-11-19T08:53:45.000Z,23, Sentinel 2, 145 
2019-01-01T20:50:24.000Z,96, Sentinel 2, 480 
2017-07-30T20:57:11.000Z,63, Sentinel 2, 350 
2018-12-25T08:50:55.000Z,115, Sentinel 2, 195 
2017-07-12T20:41:36.000Z,72, Sentinel 2, 160 
2022-06-12T08:56:15.000Z,49, Sentinel 2, 265 
2018-10-20T20:43:39.000Z,88, Sentinel 2, 520 
2022-02-07T08:51:30.000Z,152, Sentinel 2, 465 
2020-01-08T20:40:19.000Z,164, Sentinel 2, 250 
2018-10-20T20:40:24.000Z,85, Sentinel 2, 380 
2019-06-15T20:50:29.000Z,201, Sentinel 2, 10 
2019-03-02T20:50:34.000Z,107, Sentinel 2, 340 
2020-05-08T08:50:25.000Z,468, Sentinel 2, 55 
2002-09-23T20:19:40.728Z,213, Landsat 7, 368 
2018-04-06T20:50:21.000Z,159, Sentinel 2, 10 
2019-01-29T08:52:20.000Z,95, Sentinel 2, 515 
2018-03-02T20:54:06.000Z,48, Sentinel 2, 80 
2019-02-08T08:50:25.000Z,102, Sentinel 2, 385 
2019-12-17T08:40:20.000Z,151, Sentinel 2, 295 
2018-06-28T08:50:30.000Z,62, Sentinel 2, 155 
2018-09-06T08:53:45.000Z,80, Sentinel 2, 295 
2022-08-11T08:53:35.000Z,55, Sentinel 2, 175 
2019-02-18T08:51:45.000Z,103, Sentinel 2, 455 
2018-10-15T20:43:39.000Z,86, Sentinel 2, 510 
2022-07-16T20:40:19.000Z,62, Sentinel 2, 70 
2019-03-10T08:53:05.000Z,116, Sentinel 2, 45 
2018-12-07T20:51:51.000Z,96, Sentinel 2, 180 
2019-06-15T20:53:50.999Z,124, Sentinel 2, 220 
2022-02-04T08:40:20.000Z,66, Sentinel 2, 395 
2019-07-08T08:50:30.000Z,168, Sentinel 2, 55 
2014-12-13T20:29:14.822Z,71, Landsat 7, 176 
2017-06-30T08:47:25.500Z,54, Sentinel 2, 435 
2018-12-07T08:40:25.000Z,103, Sentinel 2, 285 
2022-06-09T08:40:25.000Z,165, Sentinel 2, 15 
2022-06-03T15:48:58.012Z,199, Sentinel 1, 12 
2022-04-10T08:41:45.000Z,46, Sentinel 2, 65 
2018-05-24T08:50:20.000Z,44, Sentinel 2, 85 
2019-03-12T20:52:46.000Z,132, Sentinel 2, 30 
2018-12-02T08:40:20.000Z,96, Sentinel 2, 465 
2020-03-29T08:54:20.000Z,288, Sentinel 2, 145 
2018-10-08T20:53:29.000Z,148, Sentinel 2, 50 
2018-07-02T20:45:19.000Z,73, Sentinel 2, 480 
2018-04-11T08:40:45.000Z,88, Sentinel 2, 35 
2007-03-21T20:20:38.458Z,84, Landsat 7, 320 
2017-11-17T20:50:21.000Z,83, Sentinel 2, 270 
2022-03-31T20:52:21.000Z,29, Sentinel 2, 60 
2002-03-31T20:19:45.853Z,205, Landsat 7, 16 
2017-06-10T08:46:35.500Z,57, Sentinel 2, 455 
2018-06-30T20:52:36.000Z,72, Sentinel 2, 200 
2018-10-11T08:51:49.999Z,75, Sentinel 2, 295 
2021-02-09T08:46:15.000Z,2296, Sentinel 2, 5 
2021-12-23T20:40:26.000Z,116, Sentinel 2, 350 
2018-09-05T20:43:51.000Z,75, Sentinel 2, 440 
2015-07-01T20:30:36.119Z,89, Landsat 7, 64 
2018-12-29T20:40:24.000Z,97, Sentinel 2, 360 
2019-07-25T20:50:29.000Z,119, Sentinel 2, 50 
2017-11-04T20:40:21.000Z,64, Sentinel 2, 390 
2022-08-26T08:52:55.000Z,61, Sentinel 2, 115 
2019-10-21T08:50:25.000Z,132, Sentinel 2, 345 
2000-06-05T20:22:31.673Z,209, Landsat 7, 288 
2005-09-23T20:20:46.625Z,144, Landsat 7, 320 
2017-12-17T08:43:10.000Z,67, Sentinel 2, 155 
2021-12-06T20:50:21.000Z,54, Sentinel 2, 250 
2019-05-11T20:54:09.000Z,112, Sentinel 2, 500 
2018-11-27T20:53:24.000Z,95, Sentinel 2, 150 
2020-05-22T20:40:21.000Z,863, Sentinel 2, 70 
2019-09-06T08:53:19.999Z,146, Sentinel 2, 365 
2017-12-17T08:46:50.000Z,78, Sentinel 2, 85 
2019-03-29T20:42:41.000Z,108, Sentinel 2, 410 
2017-09-13T20:54:06.000Z,58, Sentinel 2, 260 
1994-08-21T07:45:01.914Z,252, Landsat 5, 41 
2019-01-28T20:40:24.000Z,101, Sentinel 2, 380 
2019-05-13T20:40:29.000Z,119, Sentinel 2, 90 
2018-12-22T20:50:24.000Z,94, Sentinel 2, 500 
2022-09-30T08:54:20.000Z,37, Sentinel 2, 115 
2020-05-18T08:50:25.000Z,598, Sentinel 2, 45 
2018-10-13T08:40:30.000Z,82, Sentinel 2, 395 
2018-11-05T08:50:25.000Z,84, Sentinel 2, 435 
2000-09-21T08:24:36.797Z,104, Landsat 7, 23 
2016-11-07T20:50:26.500Z,41, Sentinel 2, 360 
2019-08-31T20:43:39.000Z,130, Sentinel 2, 310 
2019-01-16T20:50:24.000Z,100, Sentinel 2, 390 
2017-07-25T08:44:35.500Z,52, Sentinel 2, 485 
2021-11-24T08:50:25.000Z,189, Sentinel 2, 315 
2022-05-17T20:40:19.000Z,34, Sentinel 2, 10 
2001-08-11T20:20:15.644Z,203, Landsat 7, 224 
2016-07-03T20:33:21.072Z,28, Landsat 7, 224 
2012-07-08T20:25:56.170Z,91, Landsat 7, 224 
2021-03-06T08:43:25.000Z,2606, Sentinel 2, 5 
2016-04-03T20:43:49.000Z,49, Sentinel 2, 90 
2019-10-18T20:50:46.000Z,137, Sentinel 2, 410 
2019-02-27T20:42:54.000Z,104, Sentinel 2, 480 
2018-04-06T08:41:55.000Z,89, Sentinel 2, 65 
2020-02-27T20:44:04.000Z,186, Sentinel 2, 50 
2018-06-30T20:50:29.000Z,63, Sentinel 2, 150 
2005-03-15T20:20:00.604Z,122, Landsat 7, 288 
2018-09-03T08:44:00.000Z,75, Sentinel 2, 445 
2021-07-29T20:51:10.999Z,768, Sentinel 2, 110 
2021-09-27T08:42:25.000Z,71, Sentinel 2, 15 
1995-04-26T07:36:18.735Z,122, Landsat 5, 25 
2019-03-15T08:54:00.000Z,90, Sentinel 2, 95 
2018-06-02T20:44:44.000Z,63, Sentinel 2, 240 
2017-04-01T20:53:26.000Z,145, Sentinel 2, 110 
2018-11-29T20:40:24.000Z,104, Sentinel 2, 300 
2019-01-14T08:50:25.000Z,101, Sentinel 2, 335 
2021-07-29T20:50:19.000Z,681, Sentinel 2, 80 
2019-07-05T08:40:25.000Z,132, Sentinel 2, 95 
2001-11-07T20:20:02.877Z,163, Landsat 7, 272 
2018-08-24T20:50:51.000Z,70, Sentinel 2, 50 
2022-06-24T08:40:05.000Z,61, Sentinel 2, 145 
2020-02-07T20:40:38.999Z,298, Sentinel 2, 290 
2018-11-07T08:40:25.000Z,87, Sentinel 2, 385 
2018-07-27T20:43:41.000Z,72, Sentinel 2, 520 
2021-12-06T08:40:20.000Z,221, Sentinel 2, 355 
2018-12-05T08:55:25.000Z,102, Sentinel 2, 115 
2022-09-05T08:53:40.000Z,53, Sentinel 2, 125 
2018-11-29T20:42:31.000Z,97, Sentinel 2, 170 
2018-02-10T20:53:06.000Z,65, Sentinel 2, 520 
2017-12-24T20:46:59.000Z,74, Sentinel 2, 80 
2018-01-04T08:50:15.000Z,59, Sentinel 2, 485 
2020-03-03T20:43:41.000Z,319, Sentinel 2, 230 
2019-07-05T20:54:49.000Z,131, Sentinel 2, 490 
2018-07-10T20:53:41.000Z,81, Sentinel 2, 220 
2019-03-07T20:53:24.000Z,105, Sentinel 2, 250 
2020-01-31T08:42:39.999Z,169, Sentinel 2, 205 
2018-08-02T08:57:00.000Z,73, Sentinel 2, 385 
2019-12-22T20:50:24.000Z,158, Sentinel 2, 290 
2018-02-22T20:41:09.000Z,73, Sentinel 2, 300 
2019-03-05T08:51:49.999Z,114, Sentinel 2, 305 
2019-02-03T08:50:20.000Z,104, Sentinel 2, 305 
2019-09-21T08:51:45.000Z,171, Sentinel 2, 25 
2019-02-26T03:02:30.387Z,84, Sentinel 1, 12 
2022-04-16T15:48:55.075Z,22, Sentinel 1, 12 
2022-03-21T20:53:36.000Z,49, Sentinel 2, 460 
2020-03-16T08:43:35.000Z,148, Sentinel 2, 85 
2016-11-24T20:40:21.499Z,44, Sentinel 2, 380 
2022-07-04T20:50:24.000Z,76, Sentinel 2, 60 
2018-09-26T08:51:49.999Z,86, Sentinel 2, 325 
2019-10-31T08:51:55.000Z,166, Sentinel 2, 255 
2011-03-31T20:26:14.746Z,51, Landsat 5, 384 
2017-02-07T20:44:11.499Z,76, Sentinel 2, 150 
2018-11-22T20:54:25.999Z,101, Sentinel 2, 130 
2019-05-09T08:50:25.000Z,110, Sentinel 2, 65 
1997-04-02T19:56:47.473Z,279, Landsat 5, 352 
2020-01-04T08:50:30.000Z,208, Sentinel 2, 315 
2018-11-12T08:44:15.000Z,98, Sentinel 2, 135 
2005-08-05T20:26:21.918Z,179, Landsat 7, 80 
2001-02-16T20:20:53.958Z,157, Landsat 7, 352 
2019-05-21T08:42:20.000Z,124, Sentinel 2, 165 
1994-08-08T19:48:26.316Z,147, Landsat 5, 16 
2019-05-01T08:42:35.000Z,133, Sentinel 2, 135 
2018-06-05T20:50:21.000Z,50, Sentinel 2, 110 
2022-06-04T08:40:25.000Z,104, Sentinel 2, 45 
2018-09-08T08:43:35.000Z,77, Sentinel 2, 435 
2001-11-06T20:26:14.832Z,139, Landsat 7, 256 
2019-07-12T20:40:24.000Z,113, Sentinel 2, 110 
2019-01-31T20:50:34.000Z,100, Sentinel 2, 280 
2022-05-20T08:40:20.000Z,68, Sentinel 2, 25 
2019-03-07T08:41:30.000Z,112, Sentinel 2, 315 
2020-05-13T08:50:25.000Z,638, Sentinel 2, 5 
2022-08-03T20:52:49.000Z,57, Sentinel 2, 160 
2022-01-20T20:50:19.000Z,46, Sentinel 2, 270 
2019-08-26T20:40:44.000Z,96, Sentinel 2, 40 
2018-07-25T08:41:30.000Z,59, Sentinel 2, 135 
2022-08-01T08:50:30.000Z,0, Sentinel 2, 5 
2019-05-21T20:53:19.000Z,118, Sentinel 2, 200 
2021-08-18T20:50:19.000Z,210, Sentinel 2, 40 
2022-02-24T20:54:41.000Z,68, Sentinel 2, 10 
2009-05-25T08:21:59.018Z,627, Landsat 5, 25 
2022-01-22T20:41:49.000Z,34, Sentinel 2, 220 
2021-11-29T08:50:20.000Z,259, Sentinel 2, 355 
1993-05-08T19:59:34.587Z,258, Landsat 5, 48 
2022-06-14T08:40:25.000Z,145, Sentinel 2, 25 
2019-07-05T20:50:29.000Z,178, Sentinel 2, 50 
2020-02-22T20:42:41.000Z,303, Sentinel 2, 250 
2019-03-07T20:50:34.000Z,107, Sentinel 2, 350 
2021-12-06T20:50:19.000Z,233, Sentinel 2, 360 
2005-02-03T20:20:01.154Z,98, Landsat 7, 304 
2014-01-27T20:27:19.975Z,76, Landsat 7, 336 
2018-09-28T20:50:56.000Z,80, Sentinel 2, 380 
2019-05-23T20:42:31.000Z,118, Sentinel 2, 180 
2019-11-02T20:50:46.000Z,177, Sentinel 2, 440 
2022-06-14T20:50:31.000Z,88, Sentinel 2, 90 
2019-09-11T08:52:25.000Z,134, Sentinel 2, 395 
2016-09-25T20:42:57.000Z,45, Sentinel 2, 60 
2017-02-19T20:39:46.387Z,36, Landsat 7, 352 
2018-09-16T08:53:54.999Z,81, Sentinel 2, 265 
2017-12-27T20:51:10.999Z,85, Sentinel 2, 190 
2019-03-25T08:52:00.000Z,109, Sentinel 2, 335 
2019-04-08T20:44:19.000Z,111, Sentinel 2, 160 
2021-12-31T20:50:19.000Z,64, Sentinel 2, 310 
2018-12-17T20:50:24.000Z,95, Sentinel 2, 490 
2017-10-20T20:44:34.000Z,165, Sentinel 2, 50 
2019-05-16T20:53:19.000Z,119, Sentinel 2, 190 
2019-09-08T20:52:44.000Z,107, Sentinel 2, 80 
2022-06-14T20:50:24.000Z,76, Sentinel 2, 100 
2019-10-03T08:40:50.000Z,137, Sentinel 2, 345 
2019-09-01T08:51:49.999Z,109, Sentinel 2, 65 
2010-05-05T08:20:01.179Z,13, Landsat 7, 23 
2019-09-03T08:43:45.000Z,126, Sentinel 2, 135 
2019-09-15T20:44:14.000Z,143, Sentinel 2, 480 
2020-10-17T08:44:20.000Z,1013, Sentinel 2, 65 
2018-11-27T20:53:01.000Z,87, Sentinel 2, 160 
2018-01-21T20:52:59.000Z,54, Sentinel 2, 170 
2022-11-04T08:56:30.000Z,28, Sentinel 2, 25 
2019-01-06T08:41:30.000Z,95, Sentinel 2, 195 
2022-06-24T08:48:15.000Z,38, Sentinel 2, 315 
1996-03-13T19:44:26.972Z,60, Landsat 5, 272 
2022-02-24T20:51:16.000Z,53, Sentinel 2, 310 
2005-07-17T08:23:25.982Z,205, Landsat 7, 41 
2018-07-10T08:40:15.000Z,59, Sentinel 2, 105 
2019-06-03T08:52:25.000Z,117, Sentinel 2, 195 
2022-03-16T20:53:50.999Z,22, Sentinel 2, 90 
2022-04-30T20:52:21.000Z,81, Sentinel 2, 120 
2018-03-24T20:43:51.000Z,77, Sentinel 2, 110 
2018-12-14T20:40:19.000Z,110, Sentinel 2, 210 
2002-04-04T08:22:51.882Z,51, Landsat 7, 41 
2020-02-10T20:52:44.000Z,215, Sentinel 2, 230 
2022-04-05T20:50:26.000Z,98, Sentinel 2, 10 
2019-07-20T20:50:31.000Z,123, Sentinel 2, 30 
2022-03-26T20:54:01.000Z,48, Sentinel 2, 470 
2018-03-29T20:42:51.000Z,65, Sentinel 2, 80 
2017-10-23T20:50:21.000Z,58, Sentinel 2, 340 
2019-08-16T20:45:34.000Z,130, Sentinel 2, 340 
2018-11-07T08:42:20.000Z,88, Sentinel 2, 225 
2018-10-23T08:42:55.000Z,82, Sentinel 2, 495 
2018-07-10T20:51:44.000Z,63, Sentinel 2, 170 
2017-09-21T08:53:25.000Z,60, Sentinel 2, 455 
2020-04-15T20:50:19.000Z,239, Sentinel 2, 40 
2018-04-01T20:52:51.000Z,71, Sentinel 2, 380 
2002-10-24T20:25:51.487Z,219, Landsat 7, 320 
2019-03-10T08:52:40.000Z,105, Sentinel 2, 445 
2019-05-01T20:51:56.000Z,127, Sentinel 2, 110 
2022-03-13T20:44:16.000Z,36, Sentinel 2, 110 
2018-09-06T08:53:54.999Z,85, Sentinel 2, 285 
2021-07-24T08:40:20.000Z,643, Sentinel 2, 45 
2018-08-04T20:56:46.000Z,71, Sentinel 2, 390 
2019-03-02T20:51:49.000Z,114, Sentinel 2, 300 
2018-08-27T08:54:20.000Z,81, Sentinel 2, 315 
2018-05-23T20:40:44.000Z,56, Sentinel 2, 120 
2018-04-09T08:53:30.000Z,57, Sentinel 2, 325 
